iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
KAZ,Asia,Kazakhstan,2020-06-09,17183.0,998556.0,53.181,0.915,22133.0,1.179,0.01,103.1,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-10,24861.0,1023417.0,54.505,1.324,22304.0,1.188,0.008,124.7,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-11,26681.0,1050098.0,55.926,1.421,22571.0,1.202,0.011,87.5,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-12,28441.0,1078539.0,57.44,1.515,23234.0,1.237,0.01,104.3,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-13,30380.0,1108919.0,59.058,1.618,23763.0,1.266,0.01,96.3,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-14,27275.0,1136194.0,60.511,1.453,24444.0,1.302,0.011,95.0,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-15,24582.0,1160776.0,61.82,1.309,25629.0,1.365,0.013,76.9,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-16,23640.0,1184416.0,63.079,1.259,26551.0,1.414,0.013,75.3,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-17,27161.0,1211577.0,64.526,1.447,26880.0,1.432,0.014,73.6,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-18,27561.0,1239138.0,65.993,1.468,27006.0,1.438,0.011,94.3,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-19,30450.0,1269588.0,67.615,1.622,27293.0,1.454,0.015,65.7,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-20,32506.0,1302094.0,69.346,1.731,27596.0,1.47,0.015,64.7,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-21,28483.0,1330577.0,70.863,1.517,27769.0,1.479,0.017,60.1,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-22,23879.0,1354456.0,72.135,1.272,27669.0,1.474,0.016,63.7,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-23,22406.0,1376862.0,73.328,1.193,27492.0,1.464,0.017,59.7,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-24,24830.0,1401692.0,74.651,1.322,27159.0,1.446,0.018,55.8,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-25,22955.0,1424647.0,75.873,1.223,26501.0,1.411,0.021,47.9,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-26,22519.0,1447166.0,77.072,1.199,25368.0,1.351,0.02,50.2,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-27,20390.0,1467556.0,78.158,1.086,23637.0,1.259,0.019,53.5,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-28,17632.0,1485188.0,79.097,0.939,22087.0,1.176,0.023,43.0,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-29,16606.0,1501794.0,79.982,0.884,21048.0,1.121,0.024,41.1,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-30,15304.0,1517098.0,80.797,0.815,20034.0,1.067,0.025,39.6,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-01,19509.0,1536607.0,81.836,1.039,19274.0,1.026,0.161,6.2,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-02,19251.0,1555858.0,82.861,1.025,18744.0,0.998,0.174,5.7,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-03,34286.0,1590144.0,84.687,1.826,20425.0,1.088,0.178,5.6,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-04,16278.0,1606422.0,85.554,0.867,19838.0,1.057,0.193,5.2,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-05,,,,,19051.0,1.015,0.204,4.9,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-06,,1630669.0,86.845,,18411.0,0.981,0.216,4.6,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-07,12447.0,1643116.0,87.508,0.663,18003.0,0.959,0.228,4.4,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-08,16427.0,1659543.0,88.383,0.875,17562.0,0.935,0.081,12.3,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-09,16774.0,1676317.0,89.276,0.893,17208.0,0.916,0.101,9.9,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-10,18269.0,1694586.0,90.249,0.973,14920.0,0.795,0.103,9.7,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-11,,,,,13506.0,0.719,0.117,8.5,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-12,,1707337.0,90.928,,12684.0,0.676,0.109,9.2,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-13,11958.0,1719295.0,91.565,0.637,12661.0,0.674,0.136,7.3,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-14,18251.0,1737546.0,92.537,0.972,13490.0,0.718,0.132,7.6,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-15,19388.0,1756934.0,93.57,1.033,13913.0,0.741,0.145,6.9,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-16,20346.0,1777280.0,94.653,1.084,14423.0,0.768,0.12,8.3,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-17,,,,,12481.0,0.665,0.14,7.1,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-18,,,,,12237.0,0.652,0.122,8.2,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-19,,1791293.0,95.4,,11994.0,0.639,0.162,6.2,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-20,14680.0,1805973.0,96.182,0.782,12383.0,0.659,0.135,7.4,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-21,17359.0,1823332.0,97.106,0.924,12255.0,0.653,0.136,7.4,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-22,21125.0,1844457.0,98.231,1.125,12503.0,0.666,0.114,8.8,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-23,23450.0,1867907.0,99.48,1.249,12947.0,0.69,0.128,7.8,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-24,26908.0,1894815.0,100.913,1.433,16123.0,0.859,0.102,9.8,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-25,68801.0,1963616.0,104.577,3.664,25285.0,1.347,0.074,13.6,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-26,17183.0,1980799.0,105.492,0.915,27072.0,1.442,0.06,16.8,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-27,10850.0,1991649.0,106.07,0.578,26525.0,1.413,0.06,16.6,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-28,14780.0,2006429.0,106.857,0.787,26157.0,1.393,0.06,16.6,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-29,19210.0,2025639.0,107.88,1.023,25883.0,1.378,0.069,14.5,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-30,22316.0,2047955.0,109.069,1.188,25721.0,1.37,0.059,17.0,tests performed,,,,,,,,,,83.33,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-07-31,25171.0,2073126.0,110.409,1.341,25473.0,1.357,0.057,17.6,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-01,19496.0,2092622.0,111.448,1.038,18429.0,0.981,0.067,14.9,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-02,12658.0,2105280.0,112.122,0.674,17783.0,0.947,0.11,9.1,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-03,8515.0,2113795.0,112.575,0.453,17449.0,0.929,0.115,8.7,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-04,12564.0,2126359.0,113.245,0.669,17133.0,0.912,0.116,8.6,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-05,18400.0,2144759.0,114.224,0.98,17017.0,0.906,0.128,7.8,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-06,18954.0,2163713.0,115.234,1.009,16537.0,0.881,0.142,7.0,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-07,19595.0,2183308.0,116.277,1.044,15740.0,0.838,0.159,6.3,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-08,19128.0,2202436.0,117.296,1.019,15688.0,0.836,0.178,5.6,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-09,15207.0,2217643.0,118.106,0.81,16052.0,0.855,0.134,7.5,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-10,9226.0,2226869.0,118.597,0.491,16153.0,0.86,0.125,8.0,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-11,10055.0,2236924.0,119.133,0.536,15795.0,0.841,0.121,8.2,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-12,15229.0,2252153.0,119.944,0.811,15342.0,0.817,0.118,8.5,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-13,19601.0,2271754.0,120.988,1.044,15434.0,0.822,0.107,9.3,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-14,19573.0,2291327.0,122.03,1.042,15431.0,0.822,0.098,10.2,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-15,19179.0,2310506.0,123.052,1.021,15439.0,0.822,0.091,11.0,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-16,13883.0,2324389.0,123.791,0.739,15249.0,0.812,0.087,11.4,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-17,9718.0,2334107.0,124.309,0.518,15320.0,0.816,0.083,12.0,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-18,7942.0,2342049.0,124.732,0.423,15018.0,0.8,0.081,12.4,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-19,14953.0,2357002.0,125.528,0.796,14978.0,0.798,0.074,13.6,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-20,17224.0,2374226.0,126.445,0.917,14639.0,0.78,0.071,14.1,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-21,15331.0,2389557.0,127.262,0.816,14033.0,0.747,0.069,14.4,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-22,16046.0,2405603.0,128.116,0.855,13585.0,0.724,0.068,14.7,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-23,12152.0,2417755.0,128.764,0.647,13338.0,0.71,0.065,15.5,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-24,9432.0,2427187.0,129.266,0.502,13297.0,0.708,0.063,16.0,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-25,7257.0,2434444.0,129.652,0.386,13199.0,0.703,0.059,16.8,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-26,15112.0,2449556.0,130.457,0.805,13222.0,0.704,0.045,22.4,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-27,14729.0,2464285.0,131.242,0.784,12866.0,0.685,0.037,27.2,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-28,17299.0,2481584.0,132.163,0.921,13147.0,0.7,0.036,28.0,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-29,18237.0,2499821.0,133.134,0.971,13460.0,0.717,0.04,24.8,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-30,14019.0,2513840.0,133.881,0.747,13726.0,0.731,0.036,27.7,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-08-31,9320.0,2523160.0,134.377,0.496,13710.0,0.73,0.033,29.9,tests performed,,,,,,,,,,79.63,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-01,4972.0,2528132.0,134.642,0.265,13384.0,0.713,0.044,22.7,tests performed,,,,,,,,,,75.93,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-02,9040.0,2537172.0,135.123,0.481,12517.0,0.667,0.048,20.7,tests performed,,,,,,,,,,75.93,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-03,16534.0,2553706.0,136.004,0.881,12774.0,0.68,0.052,19.1,tests performed,,,,,,,,,,75.93,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-04,17856.0,2571562.0,136.955,0.951,12854.0,0.685,0.048,20.9,tests performed,,,,,,,,,,75.93,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-05,17518.0,2589080.0,137.888,0.933,12751.0,0.679,0.033,29.9,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-06,14020.0,2603100.0,138.635,0.747,12751.0,0.679,0.036,27.5,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-07,9764.0,2612864.0,139.155,0.52,12815.0,0.682,0.038,26.0,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-08,9440.0,2622304.0,139.657,0.503,13453.0,0.716,0.028,36.1,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-09,18260.0,2640564.0,140.63,0.972,14770.0,0.787,0.029,34.1,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-10,17779.0,2658343.0,141.577,0.947,14948.0,0.796,0.027,37.3,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-11,18485.0,2676828.0,142.561,0.984,15038.0,0.801,0.025,39.5,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-12,19590.0,2696418.0,143.604,1.043,15334.0,0.817,0.027,36.6,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-13,15968.0,2712386.0,144.455,0.85,15612.0,0.831,0.023,44.4,tests performed,,,,,,,,,,80.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-14,11595.0,2723981.0,145.072,0.618,15874.0,0.845,0.022,46.5,tests performed,,,,,,,,,,78.7,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-15,9474.0,2733455.0,145.577,0.505,15879.0,0.846,0.021,46.6,tests performed,,,,,,,,,,78.7,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-16,17142.0,2750597.0,146.49,0.913,15719.0,0.837,0.021,47.2,tests performed,,,,,,,,,,78.7,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-17,17639.0,2768236.0,147.429,0.939,15699.0,0.836,0.02,49.2,tests performed,,,,,,,,,,78.7,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-09-18,19738.0,2787974.0,148.48,1.051,15878.0,0.846,0.019,52.3,tests performed,,,,,,,,,,78.7,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
