iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ITA,Europe,Italy,2020-09-16,60461828.0,291442.0,1452.0,1408.429,35645.0,12.0,9.714,4820.264,24.015,23.295,589.546,0.198,0.161,1.06,207.0,3.424,2492.0,41.216,,,,
ITA,Europe,Italy,2020-09-17,60461828.0,293025.0,1583.0,1406.429,35658.0,13.0,10.143,4846.446,26.182,23.261,589.761,0.215,0.168,1.07,212.0,3.506,2560.0,42.341,,,,
ITA,Europe,Italy,2020-09-18,60461828.0,294932.0,1907.0,1448.0,35668.0,10.0,10.143,4877.987,31.541,23.949,589.926,0.165,0.168,1.08,208.0,3.44,2595.0,42.92,,,,
ITA,Europe,Italy,2020-09-19,60461828.0,296569.0,1637.0,1467.429,35692.0,24.0,12.714,4905.062,27.075,24.27,590.323,0.397,0.21,1.09,215.0,3.556,2595.0,42.92,,,,
ITA,Europe,Italy,2020-09-20,60461828.0,298156.0,1587.0,1486.143,35707.0,15.0,13.857,4931.31,26.248,24.58,590.571,0.248,0.229,1.1,222.0,3.672,2587.0,42.787,,,1507.453,24.932
ITA,Europe,Italy,2020-09-21,60461828.0,299506.0,1350.0,1535.0,35724.0,17.0,14.286,4953.638,22.328,25.388,590.852,0.281,0.236,1.11,232.0,3.837,2707.0,44.772,,,,
ITA,Europe,Italy,2020-09-22,60461828.0,300897.0,1391.0,1558.143,35738.0,14.0,15.0,4976.644,23.006,25.771,591.084,0.232,0.248,1.1,239.0,3.953,2843.0,47.021,,,,
ITA,Europe,Italy,2020-09-23,60461828.0,302537.0,1640.0,1585.0,35758.0,20.0,16.143,5003.769,27.125,26.215,591.414,0.331,0.267,1.1,244.0,4.036,2902.0,47.997,,,,
ITA,Europe,Italy,2020-09-24,60461828.0,304323.0,1786.0,1614.0,35781.0,23.0,17.571,5033.308,29.539,26.695,591.795,0.38,0.291,1.09,246.0,4.069,2977.0,49.238,,,,
ITA,Europe,Italy,2020-09-25,60461828.0,306235.0,1912.0,1614.714,35801.0,20.0,19.0,5064.931,31.623,26.706,592.126,0.331,0.314,1.09,244.0,4.036,2981.0,49.304,,,,
ITA,Europe,Italy,2020-09-26,60461828.0,308104.0,1869.0,1647.857,35818.0,17.0,18.0,5095.843,30.912,27.255,592.407,0.281,0.298,1.11,247.0,4.085,2993.0,49.502,,,,
ITA,Europe,Italy,2020-09-27,60461828.0,309870.0,1766.0,1673.429,35835.0,17.0,18.286,5125.052,29.209,27.677,592.688,0.281,0.302,1.14,254.0,4.201,3100.0,51.272,,,1650.392,27.296
ITA,Europe,Italy,2020-09-28,60461828.0,311364.0,1494.0,1694.0,35851.0,16.0,18.143,5149.762,24.71,28.018,592.953,0.265,0.3,1.17,264.0,4.366,3241.0,53.604,,,,
ITA,Europe,Italy,2020-09-29,60461828.0,313011.0,1647.0,1730.571,35875.0,24.0,19.571,5177.002,27.24,28.623,593.35,0.397,0.324,1.19,271.0,4.482,3319.0,54.894,,,,
ITA,Europe,Italy,2020-09-30,60461828.0,314861.0,1850.0,1760.571,35894.0,19.0,19.429,5207.6,30.598,29.119,593.664,0.314,0.321,1.22,280.0,4.631,3327.0,55.026,,,,
ITA,Europe,Italy,2020-10-01,60461828.0,317409.0,2548.0,1869.429,35918.0,24.0,19.571,5249.742,42.142,30.919,594.061,0.397,0.324,1.26,291.0,4.813,3388.0,56.035,,,,
ITA,Europe,Italy,2020-10-02,60461828.0,319908.0,2499.0,1953.286,35941.0,23.0,20.0,5291.074,41.332,32.306,594.441,0.38,0.331,1.29,294.0,4.863,3436.0,56.829,,,,
ITA,Europe,Italy,2020-10-03,60461828.0,322751.0,2843.0,2092.429,35968.0,27.0,21.429,5338.095,47.021,34.607,594.888,0.447,0.354,1.34,297.0,4.912,3502.0,57.921,,,,
ITA,Europe,Italy,2020-10-04,60461828.0,325329.0,2578.0,2208.429,35986.0,18.0,21.571,5380.734,42.638,36.526,595.185,0.298,0.357,1.38,303.0,5.011,3590.0,59.376,,,2127.871,35.194
ITA,Europe,Italy,2020-10-05,60461828.0,327586.0,2257.0,2317.429,36002.0,16.0,21.571,5418.063,37.329,38.329,595.45,0.265,0.357,1.43,323.0,5.342,3810.0,63.015,,,,
ITA,Europe,Italy,2020-10-06,60461828.0,330263.0,2677.0,2464.571,36030.0,28.0,22.143,5462.339,44.276,40.762,595.913,0.463,0.366,1.49,319.0,5.276,3944.0,65.231,,,,
ITA,Europe,Italy,2020-10-07,60461828.0,333940.0,3677.0,2725.571,36061.0,31.0,23.857,5523.154,60.815,45.079,596.426,0.513,0.395,1.55,337.0,5.574,4119.0,68.126,,,,
ITA,Europe,Italy,2020-10-08,60461828.0,338398.0,4458.0,2998.429,36083.0,22.0,23.571,5596.887,73.732,49.592,596.79,0.364,0.39,1.6,358.0,5.921,4283.0,70.838,,,,
ITA,Europe,Italy,2020-10-09,60461828.0,343770.0,5372.0,3408.857,36111.0,28.0,24.286,5685.736,88.849,56.38,597.253,0.463,0.402,1.64,387.0,6.401,4473.0,73.981,,,,
ITA,Europe,Italy,2020-10-10,60461828.0,349494.0,5724.0,3820.429,36140.0,29.0,24.571,5780.407,94.671,63.187,597.733,0.48,0.406,1.65,390.0,6.45,4726.0,78.165,,,,
ITA,Europe,Italy,2020-10-11,60461828.0,354950.0,5456.0,4231.571,36166.0,26.0,25.714,5870.646,90.239,69.987,598.163,0.43,0.425,1.65,420.0,6.947,4939.0,81.688,,,3596.801,59.489
ITA,Europe,Italy,2020-10-12,60461828.0,359569.0,4619.0,4569.0,36205.0,39.0,29.0,5947.041,76.395,75.568,598.808,0.645,0.48,1.66,452.0,7.476,5273.0,87.212,,,,
ITA,Europe,Italy,2020-10-13,60461828.0,365467.0,5898.0,5029.143,36246.0,41.0,30.857,6044.591,97.549,83.179,599.486,0.678,0.51,1.68,514.0,8.501,5590.0,92.455,,,,
ITA,Europe,Italy,2020-10-14,60461828.0,372799.0,7332.0,5551.286,36289.0,43.0,32.571,6165.857,121.267,91.815,600.197,0.711,0.539,1.69,539.0,8.915,6009.0,99.385,,,,
ITA,Europe,Italy,2020-10-15,60461828.0,381602.0,8803.0,6172.0,36372.0,83.0,41.286,6311.453,145.596,102.081,601.57,1.373,0.683,1.7,586.0,9.692,6382.0,105.554,,,,
ITA,Europe,Italy,2020-10-16,60461828.0,391611.0,10009.0,6834.429,36427.0,55.0,45.143,6476.996,165.542,113.037,602.479,0.91,0.747,1.71,638.0,10.552,6816.0,112.732,,,,
ITA,Europe,Italy,2020-10-17,60461828.0,402536.0,10925.0,7577.429,36474.0,47.0,47.714,6657.688,180.693,125.326,603.257,0.777,0.789,1.71,705.0,11.66,7322.0,121.101,,,,
ITA,Europe,Italy,2020-10-18,60461828.0,414241.0,11705.0,8470.143,36543.0,69.0,53.857,6851.281,193.593,140.091,604.398,1.141,0.891,1.7,750.0,12.405,7881.0,130.347,,,6451.534,106.704
ITA,Europe,Italy,2020-10-19,60461828.0,423578.0,9337.0,9144.143,36616.0,73.0,58.714,7005.709,154.428,151.238,605.605,1.207,0.971,1.69,797.0,13.182,8473.0,140.138,,,,
ITA,Europe,Italy,2020-10-20,60461828.0,434449.0,10871.0,9854.571,36705.0,89.0,65.571,7185.509,179.799,162.988,607.077,1.472,1.085,1.68,870.0,14.389,9324.0,154.213,,,,
ITA,Europe,Italy,2020-10-21,60461828.0,449648.0,15199.0,10978.429,36832.0,127.0,77.571,7436.891,251.382,181.576,609.178,2.1,1.283,1.68,926.0,15.315,9983.0,165.112,,,,
ITA,Europe,Italy,2020-10-22,60461828.0,465726.0,16078.0,12017.714,36968.0,136.0,85.143,7702.81,265.92,198.765,611.427,2.249,1.408,1.67,992.0,16.407,10686.0,176.74,,,,
ITA,Europe,Italy,2020-10-23,60461828.0,484869.0,19143.0,13322.571,37059.0,91.0,90.286,8019.423,316.613,220.347,612.932,1.505,1.493,1.66,1049.0,17.35,11598.0,191.824,,,,
ITA,Europe,Italy,2020-10-24,60461828.0,504509.0,19640.0,14567.571,37210.0,151.0,105.143,8344.256,324.833,240.938,615.43,2.497,1.739,1.64,1128.0,18.656,12415.0,205.336,,,,
ITA,Europe,Italy,2020-10-25,60461828.0,525782.0,21273.0,15934.429,37338.0,128.0,113.571,8696.098,351.842,263.545,617.547,2.117,1.878,1.63,1208.0,19.98,13214.0,218.551,,,10574.473,174.895
ITA,Europe,Italy,2020-10-26,60461828.0,542789.0,17007.0,17030.143,37479.0,141.0,123.286,8977.383,281.285,281.668,619.879,2.332,2.039,1.61,1284.0,21.237,14281.0,236.199,,,,
ITA,Europe,Italy,2020-10-27,60461828.0,564778.0,21989.0,18618.429,37700.0,221.0,142.143,9341.067,363.684,307.937,623.534,3.655,2.351,1.59,1411.0,23.337,15366.0,254.144,,,,
ITA,Europe,Italy,2020-10-28,60461828.0,589766.0,24988.0,20016.857,37905.0,205.0,153.286,9754.353,413.286,331.066,626.924,3.391,2.535,1.55,1536.0,25.404,16517.0,273.181,,,,
ITA,Europe,Italy,2020-10-29,60461828.0,616595.0,26829.0,21552.714,38122.0,217.0,164.857,10198.087,443.735,356.468,630.514,3.589,2.727,1.52,1651.0,27.306,17615.0,291.341,,,,
ITA,Europe,Italy,2020-10-30,60461828.0,647674.0,31079.0,23257.857,38321.0,199.0,180.286,10712.114,514.027,384.67,633.805,3.291,2.982,1.48,1746.0,28.878,18740.0,309.948,,,,
ITA,Europe,Italy,2020-10-31,60461828.0,679430.0,31756.0,24988.714,38618.0,297.0,201.143,11237.338,525.224,413.297,638.717,4.912,3.327,1.45,1843.0,30.482,19809.0,327.628,,,,
ITA,Europe,Italy,2020-11-01,60461828.0,709335.0,29905.0,26221.857,38826.0,208.0,212.571,11731.948,494.61,433.693,642.157,3.44,3.516,1.41,1939.0,32.07,20841.0,344.697,,,14454.112,239.062
ITA,Europe,Italy,2020-11-02,60461828.0,731588.0,22253.0,26971.286,39059.0,233.0,225.714,12099.998,368.05,446.088,646.011,3.854,3.733,1.37,2022.0,33.443,21862.0,361.584,,,,
ITA,Europe,Italy,2020-11-03,60461828.0,759829.0,28241.0,27864.429,39412.0,353.0,244.571,12567.086,467.088,460.86,651.849,5.838,4.045,1.34,2225.0,36.8,23339.0,386.012,,,,
ITA,Europe,Italy,2020-11-04,60461828.0,790377.0,30548.0,28658.714,39764.0,352.0,265.571,13072.331,505.244,473.997,657.671,5.822,4.392,1.31,2292.0,37.908,24408.0,403.693,,,,
ITA,Europe,Italy,2020-11-05,60461828.0,824879.0,34502.0,29754.857,40192.0,428.0,295.714,13642.972,570.641,492.126,664.75,7.079,4.891,1.29,2391.0,39.546,25647.0,424.185,,,,
ITA,Europe,Italy,2020-11-06,60461828.0,862681.0,37802.0,30715.286,40638.0,446.0,331.0,14268.192,625.221,508.011,672.127,7.377,5.475,1.27,2515.0,41.596,26520.0,438.624,,,,
ITA,Europe,Italy,2020-11-07,60461828.0,902490.0,39809.0,31865.714,41063.0,425.0,349.286,14926.608,658.415,527.039,679.156,7.029,5.777,1.25,2634.0,43.565,27743.0,458.851,,,,
ITA,Europe,Italy,2020-11-08,60461828.0,935104.0,32614.0,32252.714,41394.0,331.0,366.857,15466.023,539.415,533.439,684.63,5.475,6.068,1.22,2749.0,45.467,29189.0,482.767,,,17459.894,288.775
ITA,Europe,Italy,2020-11-09,60461828.0,960373.0,25269.0,32683.571,41750.0,356.0,384.429,15883.956,417.933,540.565,690.518,5.888,6.358,1.2,2849.0,47.121,30485.0,504.202,,,,
ITA,Europe,Italy,2020-11-10,60461828.0,995463.0,35090.0,33662.0,42330.0,580.0,416.857,16464.322,580.366,556.748,700.111,9.593,6.895,1.18,2971.0,49.138,31604.0,522.71,,,,
ITA,Europe,Italy,2020-11-11,60461828.0,1028424.0,32961.0,34006.714,42953.0,623.0,455.571,17009.476,545.154,562.449,710.415,10.304,7.535,1.15,3081.0,50.958,32525.0,537.943,,,,
ITA,Europe,Italy,2020-11-12,60461828.0,1066401.0,37977.0,34503.143,43589.0,636.0,485.286,17637.591,628.115,570.66,720.934,10.519,8.026,1.12,3170.0,52.43,33043.0,546.51,,,,
ITA,Europe,Italy,2020-11-13,60461828.0,1107303.0,40902.0,34946.0,44139.0,550.0,500.143,18314.084,676.493,577.985,730.031,9.097,8.272,1.1,3230.0,53.422,34144.0,564.72,,,,
ITA,Europe,Italy,2020-11-14,60461828.0,1144552.0,37249.0,34580.286,44683.0,544.0,517.143,18930.159,616.075,571.936,739.028,8.997,8.553,1.08,3306.0,54.679,34704.0,573.982,,,,
ITA,Europe,Italy,2020-11-15,60461828.0,1178529.0,33977.0,34775.0,45229.0,546.0,547.857,19492.117,561.958,575.156,748.059,9.03,9.061,1.07,3422.0,56.598,35469.0,586.635,,,17189.222,284.299
ITA,Europe,Italy,2020-11-16,60461828.0,1205881.0,27352.0,35072.571,45733.0,504.0,569.0,19944.501,452.385,580.078,756.395,8.336,9.411,1.06,3492.0,57.755,36028.0,595.88,,,,
ITA,Europe,Italy,2020-11-17,60461828.0,1238072.0,32191.0,34658.429,46464.0,731.0,590.571,20476.92,532.419,573.228,768.485,12.09,9.768,1.04,3612.0,59.74,36686.0,606.763,,,,
ITA,Europe,Italy,2020-11-18,60461828.0,1272352.0,34280.0,34846.857,47217.0,753.0,609.143,21043.889,566.969,576.345,780.939,12.454,10.075,1.02,3670.0,60.699,37174.0,614.834,,,,
ITA,Europe,Italy,2020-11-19,60461828.0,1308528.0,36176.0,34589.571,47870.0,653.0,611.571,21642.217,598.328,572.089,791.739,10.8,10.115,0.99,3712.0,61.394,37322.0,617.282,,,,
ITA,Europe,Italy,2020-11-20,60461828.0,1345767.0,37239.0,34066.286,48569.0,699.0,632.857,22258.126,615.909,563.435,803.3,11.561,10.467,0.96,3748.0,61.99,37705.0,623.617,,,,
ITA,Europe,Italy,2020-11-21,60461828.0,1380531.0,34764.0,33711.286,49261.0,692.0,654.0,22833.101,574.974,557.563,814.745,11.445,10.817,0.94,3758.0,62.155,37821.0,625.535,,,,
ITA,Europe,Italy,2020-11-22,60461828.0,1408868.0,28337.0,32905.571,49823.0,562.0,656.286,23301.776,468.676,544.237,824.041,9.295,10.855,0.92,3801.0,62.866,38080.0,629.819,,,15327.968,253.515
ITA,Europe,Italy,2020-11-23,60461828.0,1431795.0,22927.0,32273.429,50453.0,630.0,674.286,23680.974,379.198,533.782,834.46,10.42,11.152,0.9,3810.0,63.015,38507.0,636.881,,,,
ITA,Europe,Italy,2020-11-24,60461828.0,1455022.0,23227.0,30992.857,51306.0,853.0,691.714,24065.134,384.16,512.602,848.568,14.108,11.441,0.87,3816.0,63.114,38393.0,634.996,,,,
ITA,Europe,Italy,2020-11-25,60461828.0,1480874.0,25852.0,29788.857,52028.0,722.0,687.286,24492.71,427.576,492.689,860.51,11.941,11.367,0.85,3848.0,63.643,38161.0,631.159,,,,
ITA,Europe,Italy,2020-11-26,60461828.0,1509875.0,29001.0,28763.857,52850.0,822.0,711.429,24972.368,479.658,475.736,874.105,13.595,11.767,0.84,3846.0,63.61,37884.0,626.577,,,,
ITA,Europe,Italy,2020-11-27,60461828.0,1538217.0,28342.0,27492.857,53677.0,827.0,729.714,25441.126,468.759,454.714,887.783,13.678,12.069,0.82,3782.0,62.552,37466.0,619.664,,,,
ITA,Europe,Italy,2020-11-28,60461828.0,1564532.0,26315.0,26285.857,54363.0,686.0,728.857,25876.36,435.233,434.751,899.129,11.346,12.055,0.82,3762.0,62.221,37061.0,612.965,,,,
ITA,Europe,Italy,2020-11-29,60461828.0,1585178.0,20646.0,25187.143,54904.0,541.0,725.857,26217.831,341.472,416.579,908.077,8.948,12.005,0.81,3753.0,62.072,36632.0,605.87,,,12465.126,206.165
ITA,Europe,Italy,2020-11-30,60461828.0,1601554.0,16376.0,24251.286,55576.0,672.0,731.857,26488.68,270.849,401.101,919.192,11.114,12.104,0.81,3744.0,61.923,36931.0,610.815,,,,
ITA,Europe,Italy,2020-12-01,60461828.0,1620901.0,19347.0,23697.0,56361.0,785.0,722.143,26808.667,319.987,391.933,932.175,12.983,11.944,0.82,3663.0,60.584,36474.0,603.257,,,,
ITA,Europe,Italy,2020-12-02,60461828.0,1641610.0,20709.0,22962.286,57045.0,684.0,716.714,27151.18,342.514,379.782,943.488,11.313,11.854,0.81,3616.0,59.806,36070.0,596.575,,,,
ITA,Europe,Italy,2020-12-03,60461828.0,1664829.0,23219.0,22136.286,58038.0,993.0,741.143,27535.208,384.027,366.12,959.911,16.424,12.258,0.81,3597.0,59.492,35369.0,584.981,,,,
ITA,Europe,Italy,2020-12-04,60461828.0,1688939.0,24110.0,21531.714,58852.0,814.0,739.286,27933.972,398.764,356.121,973.374,13.463,12.227,0.81,3567.0,58.996,34767.0,575.024,,,,
ITA,Europe,Italy,2020-12-05,60461828.0,1709991.0,21052.0,20779.857,59514.0,662.0,735.857,28282.158,348.187,343.686,984.324,10.949,12.171,0.81,3517.0,58.169,33675.0,556.963,,,,
ITA,Europe,Italy,2020-12-06,60461828.0,1728878.0,18887.0,20528.571,60078.0,564.0,739.143,28594.537,312.379,339.529,993.652,9.328,12.225,0.81,3454.0,57.127,33845.0,559.775,,,10705.248,177.058
ITA,Europe,Italy,2020-12-07,60461828.0,1742557.0,13679.0,20143.286,60606.0,528.0,718.571,28820.779,226.242,333.157,1002.385,8.733,11.885,0.8,3382.0,55.936,33906.0,560.784,,,,
ITA,Europe,Italy,2020-12-08,60461828.0,1757394.0,14837.0,19499.0,61240.0,634.0,697.0,29066.174,245.394,322.501,1012.87,10.486,11.528,0.78,3345.0,55.324,33426.0,552.845,,,,
ITA,Europe,Italy,2020-12-09,60461828.0,1770149.0,12755.0,18362.714,61739.0,499.0,670.571,29277.133,210.96,303.708,1021.124,8.253,11.091,0.77,3320.0,54.911,32973.0,545.352,,,,
ITA,Europe,Italy,2020-12-10,60461828.0,1787147.0,16998.0,17474.0,62626.0,887.0,655.429,29558.269,281.136,289.009,1035.794,14.67,10.84,0.79,3291.0,54.431,32379.0,535.528,,,,
ITA,Europe,Italy,2020-12-11,60461828.0,1805873.0,18726.0,16704.857,63387.0,761.0,647.857,29867.985,309.716,276.288,1048.38,12.586,10.715,0.83,3265.0,54.001,31827.0,526.398,,,,
ITA,Europe,Italy,2020-12-12,60461828.0,1825775.0,19902.0,16540.571,64036.0,649.0,646.0,30197.152,329.166,273.57,1059.115,10.734,10.684,0.87,3199.0,52.909,31265.0,517.103,,,,
ITA,Europe,Italy,2020-12-13,60461828.0,1843712.0,17937.0,16404.857,64520.0,484.0,634.571,30493.818,296.667,271.326,1067.12,8.005,10.495,0.89,3158.0,52.231,30893.0,510.95,,,9336.679,154.423
ITA,Europe,Italy,2020-12-14,60461828.0,1855737.0,12025.0,16168.571,65011.0,491.0,629.286,30692.704,198.886,267.418,1075.24,8.121,10.408,0.89,3095.0,51.189,30860.0,510.405,,,,
ITA,Europe,Italy,2020-12-15,60461828.0,1870576.0,14839.0,16168.857,65857.0,846.0,659.571,30938.132,245.428,267.423,1089.233,13.992,10.909,0.89,3003.0,49.668,30345.0,501.887,,,,
ITA,Europe,Italy,2020-12-16,60461828.0,1888144.0,17568.0,16856.429,66537.0,680.0,685.429,31228.695,290.563,278.795,1100.479,11.247,11.337,0.89,2926.0,48.394,29823.0,493.253,,,,
ITA,Europe,Italy,2020-12-17,60461828.0,1906377.0,18233.0,17032.857,67220.0,683.0,656.286,31530.257,301.562,281.713,1111.776,11.296,10.855,0.87,2855.0,47.22,29282.0,484.306,,,,
ITA,Europe,Italy,2020-12-18,60461828.0,1921778.0,15401.0,16557.857,67894.0,674.0,643.857,31784.98,254.723,273.856,1122.923,11.148,10.649,0.86,2819.0,46.624,28588.0,472.827,,,,
ITA,Europe,Italy,2020-12-19,60461828.0,1938083.0,16305.0,16044.0,68447.0,553.0,630.143,32054.654,269.674,265.358,1132.07,9.146,10.422,0.88,2784.0,46.046,28148.0,465.55,,,,
ITA,Europe,Italy,2020-12-20,60461828.0,1953185.0,15102.0,15639.0,68799.0,352.0,611.286,32304.432,249.777,258.659,1137.891,5.822,10.11,0.9,2743.0,45.367,27901.0,461.465,,,8708.151,144.027
ITA,Europe,Italy,2020-12-21,60461828.0,1964054.0,10869.0,15473.857,69214.0,415.0,600.429,32484.198,179.766,255.928,1144.755,6.864,9.931,0.9,2731.0,45.169,27876.0,461.051,,,,
ITA,Europe,Italy,2020-12-22,60461828.0,1977370.0,13316.0,15256.286,69842.0,628.0,569.286,32704.436,220.238,252.329,1155.142,10.387,9.416,0.9,2687.0,44.441,27635.0,457.065,,,,
ITA,Europe,Italy,2020-12-23,60461828.0,1991278.0,13908.0,14733.429,70395.0,553.0,551.143,32934.466,230.029,243.681,1164.288,9.146,9.116,0.89,2624.0,43.399,27170.0,449.374,,,,
ITA,Europe,Italy,2020-12-24,60461828.0,2009317.0,18039.0,14705.714,70900.0,505.0,525.714,33232.819,298.354,243.223,1172.641,8.352,8.695,0.89,2589.0,42.82,26659.0,440.923,,,,
ITA,Europe,Italy,2020-12-25,60461828.0,2028354.0,19037.0,15225.143,71359.0,459.0,495.0,33547.679,314.86,251.814,1180.232,7.592,8.187,0.89,2584.0,42.738,25986.0,429.792,,,,
ITA,Europe,Italy,2020-12-26,60461828.0,2038759.0,10405.0,14382.286,71620.0,261.0,453.286,33719.771,172.092,237.874,1184.549,4.317,7.497,0.87,2580.0,42.672,25892.0,428.237,,,,
ITA,Europe,Italy,2020-12-27,60461828.0,2047696.0,8937.0,13501.571,71925.0,305.0,446.571,33867.583,147.812,223.307,1189.594,5.045,7.386,0.87,2580.0,42.672,26151.0,432.521,,,8404.025,138.997
ITA,Europe,Italy,2020-12-28,60461828.0,2056277.0,8581.0,13174.714,72370.0,445.0,450.857,34009.508,141.924,217.901,1196.954,7.36,7.457,0.92,2565.0,42.423,26497.0,438.243,,,,
ITA,Europe,Italy,2020-12-29,60461828.0,2067487.0,11210.0,12873.857,73029.0,659.0,455.286,34194.914,185.406,212.925,1207.853,10.899,7.53,0.98,2549.0,42.159,26211.0,433.513,,,,
ITA,Europe,Italy,2020-12-30,60461828.0,2083689.0,16202.0,13201.571,73604.0,575.0,458.429,34462.885,267.971,218.346,1217.363,9.51,7.582,1.05,2528.0,41.812,26094.0,431.578,,,,
ITA,Europe,Italy,2020-12-31,60461828.0,2107166.0,23477.0,13978.429,74159.0,555.0,465.571,34851.179,388.295,231.194,1226.542,9.179,7.7,1.11,2555.0,42.258,25706.0,425.161,,,,
ITA,Europe,Italy,2021-01-01,60461828.0,2129376.0,22210.0,14431.714,74621.0,462.0,466.0,35218.518,367.339,238.691,1234.184,7.641,7.707,1.1,2553.0,42.225,25375.0,419.686,,,,
ITA,Europe,Italy,2021-01-02,60461828.0,2141201.0,11825.0,14634.571,74985.0,364.0,480.714,35414.096,195.578,242.046,1240.204,6.02,7.951,1.05,2569.0,42.49,25517.0,422.035,,,,
ITA,Europe,Italy,2021-01-03,60461828.0,2155446.0,14245.0,15392.857,75332.0,347.0,486.714,35649.7,235.603,254.588,1245.943,5.739,8.05,1.05,2583.0,42.721,25658.0,424.367,,,9240.372,152.83
ITA,Europe,Italy,2021-01-04,60461828.0,2166244.0,10798.0,15709.571,75680.0,348.0,472.857,35828.292,178.592,259.826,1251.699,5.756,7.821,1.06,2579.0,42.655,25896.0,428.303,,,,
ITA,Europe,Italy,2021-01-05,60461828.0,2181619.0,15375.0,16304.571,76329.0,649.0,471.429,36082.584,254.293,269.667,1262.433,10.734,7.797,1.08,2569.0,42.49,25964.0,429.428,,,,
ITA,Europe,Italy,2021-01-06,60461828.0,2201945.0,20326.0,16893.714,76877.0,548.0,467.571,36418.763,336.179,279.411,1271.496,9.064,7.733,1.09,2571.0,42.523,25745.0,425.806,,,,
ITA,Europe,Italy,2021-01-07,60461828.0,2220361.0,18416.0,16170.714,77291.0,414.0,447.429,36723.352,304.589,267.453,1278.344,6.847,7.4,1.06,2587.0,42.787,25878.0,428.006,,,,
ITA,Europe,Italy,2021-01-08,60461828.0,2237890.0,17529.0,15502.0,77911.0,620.0,470.0,37013.271,289.918,256.393,1288.598,10.254,7.773,1.06,2587.0,42.787,25900.0,428.369,,,,
ITA,Europe,Italy,2021-01-09,60461828.0,2257866.0,19976.0,16666.429,78394.0,483.0,487.0,37343.661,330.39,275.652,1296.587,7.989,8.055,1.08,2593.0,42.887,25853.0,427.592,,,,
ITA,Europe,Italy,2021-01-10,60461828.0,2276491.0,18625.0,17292.143,78755.0,361.0,489.0,37651.706,308.046,286.001,1302.557,5.971,8.088,1.07,2615.0,43.25,26042.0,430.718,,,9426.903,155.915
ITA,Europe,Italy,2021-01-11,60461828.0,2289021.0,12530.0,17539.571,79203.0,448.0,503.286,37858.945,207.238,290.093,1309.967,7.41,8.324,1.03,2642.0,43.697,26245.0,434.076,,,,
ITA,Europe,Italy,2021-01-12,60461828.0,2303263.0,14242.0,17377.714,79819.0,616.0,498.571,38094.498,235.554,287.416,1320.155,10.188,8.246,0.98,2636.0,43.598,26348.0,435.779,,,,
ITA,Europe,Italy,2021-01-13,60461828.0,2319036.0,15773.0,16727.286,80326.0,507.0,492.714,38355.374,260.875,276.659,1328.541,8.385,8.149,0.94,2579.0,42.655,26104.0,431.743,,,,
ITA,Europe,Italy,2021-01-14,60461828.0,2336279.0,17243.0,16559.714,80848.0,522.0,508.143,38640.562,285.188,273.887,1337.174,8.634,8.404,0.92,2557.0,42.291,25667.0,424.516,,,,
ITA,Europe,Italy,2021-01-15,60461828.0,2352423.0,16144.0,16361.857,81325.0,477.0,487.714,38907.573,267.011,270.615,1345.064,7.889,8.066,0.91,2522.0,41.712,25363.0,419.488,,,,
ITA,Europe,Italy,2021-01-16,60461828.0,2368733.0,16310.0,15838.143,81800.0,475.0,486.571,39177.33,269.757,261.953,1352.92,7.856,8.048,0.9,2520.0,41.679,25304.0,418.512,,,,
ITA,Europe,Italy,2021-01-17,60461828.0,2381277.0,12544.0,14969.429,82177.0,377.0,488.857,39384.8,207.47,247.585,1359.155,6.235,8.085,0.89,2503.0,41.398,25260.0,417.784,,,8606.776,142.351
ITA,Europe,Italy,2021-01-18,60461828.0,2390102.0,8825.0,14440.143,82554.0,377.0,478.714,39530.76,145.96,238.831,1365.39,6.235,7.918,0.87,2544.0,42.076,25428.0,420.563,,,,
ITA,Europe,Italy,2021-01-19,60461828.0,2400598.0,10496.0,13905.0,83157.0,603.0,476.857,39704.357,173.597,229.98,1375.364,9.973,7.887,0.86,2487.0,41.133,25186.0,416.56,,,,
ITA,Europe,Italy,2021-01-20,60461828.0,2414166.0,13568.0,13590.0,83681.0,524.0,479.286,39928.763,224.406,224.77,1384.03,8.667,7.927,0.86,2461.0,40.703,24930.0,412.326,,,,
ITA,Europe,Italy,2021-01-21,60461828.0,2428221.0,14055.0,13134.571,84202.0,521.0,479.143,40161.224,232.461,217.237,1392.647,8.617,7.925,0.86,2418.0,39.992,24463.0,404.602,,,,
ITA,Europe,Italy,2021-01-22,60461828.0,2441854.0,13633.0,12775.857,84674.0,472.0,478.429,40386.705,225.481,211.305,1400.454,7.807,7.913,0.87,2390.0,39.529,24081.0,398.284,,,,
ITA,Europe,Italy,2021-01-23,60461828.0,2455185.0,13331.0,12350.286,85162.0,488.0,480.286,40607.191,220.486,204.266,1408.525,8.071,7.944,0.89,2386.0,39.463,23789.0,393.455,,,,
